name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
Block 2,"The Forum, Grenville Street",Grenville Street,1 Jul 2007,2007-07-01,3125000,"£3,125,000",,,44
22 Colomberie,,22 Colomberie,1 Jul 2007,2007-07-01,4650000,"£4,650,000",,,44
39-41 Broad Street,1 Charing Cros,1 Charing Cros,1 Jul 2007,2007-07-01,10100000,"£10,100,000",,,44
Westaway Chambers,37-39 Don Stree,37-39 Don Stree,1 Jun 2007,2007-06-01,4235000,"£4,235,000",,,44
Land with outbuildings,La Rue de Mon Sejou,La Rue de Mon Sejou,1 Jun 2007,2007-06-01,2795000,"£2,795,000",,,44
Portelet House,Le Chemin du Portele,Le Chemin du Portele,1 Jun 2007,2007-06-01,5515000,"£5,515,000",,,44
Manor Farm,La Rue du Ba,La Rue du Ba,1 Jun 2007,2007-06-01,2965000,"£2,965,000",,,44
Gilbralter Farm,Le Mont des Vigne,Le Mont des Vigne,1 Jun 2007,2007-06-01,5000000,"£5,000,000",,,44
Chateau Valeuse Hotel,La Rue de la Valeus,La Rue de la Valeus,1 May 2007,2007-05-01,2100000,"£2,100,000",,,44
Landscape Farm,Le Mont Cocho,Le Mont Cocho,1 May 2007,2007-05-01,2500000,"£2,500,000",,,44
International House,"18 York Street, 1 Old Street",1 Old Street,1 May 2007,2007-05-01,4250000,"£4,250,000",,,44
Queen's Assembly Rooms and Mary Ann Mews,Belmont Roa,Belmont Roa,1 May 2007,2007-05-01,2835000,"£2,835,000",,,44
Malzard House and Wellington House,15 and 17 Union Stree,15 and 17 Union Stree,1 Apr 2007,2007-04-01,3150000,"£3,150,000",,,44
Domaine de St Laurent,Les Charrieres Nicoll,Les Charrieres Nicoll,1 Apr 2007,2007-04-01,3500000,"£3,500,000",,,44
Val la Give,La Rue a Do,La Rue a Do,1 Mar 2007,2007-03-01,2400000,"£2,400,000",,,45
Clifton Nursing Home,Bagatelle Roa,Bagatelle Roa,1 Mar 2007,2007-03-01,4300000,"£4,300,000",,,45
Beauvoir and land,La Rue de Beauvoi,La Rue de Beauvoi,1 Mar 2007,2007-03-01,2750000,"£2,750,000",,,45
Discovery Bay and Big Vern's,La Grande Route des Mielle,La Grande Route des Mielle,1 Mar 2007,2007-03-01,3000000,"£3,000,000",,,45
25 and 27 Charter Place,Seaton Plac,Seaton Plac,1 Mar 2007,2007-03-01,13750000,"£13,750,000",,,45
Stonewall,Le Mont Nero,Le Mont Nero,1 Feb 2007,2007-02-01,2382000,"£2,382,000",,,45
22 Esplanade and 38 Commercial Street,", St Helier",St Helier,1 Feb 2007,2007-02-01,2110000,"£2,110,000",,,45
Longpre,Le Mont de la Guerand,Le Mont de la Guerand,1 Feb 2007,2007-02-01,5325000,"£5,325,000",,,45
Standard Bank House,47-49 La Motte Street and 1 Ann Stree,47-49 La Motte Street and 1 Ann Stree,1 Jan 2007,2007-01-01,13200000,"£13,200,000",,,45
The Laurels Hotel,La Route du For,La Route du For,1 Jan 2007,2007-01-01,2000000,"£2,000,000",,,45
Sir Walter Raleigh House,48-50 Esplanad,48-50 Esplanad,1 Nov 2006,2006-11-01,10300000,"£10,300,000",,,45
De Gruchy's Department Store,King Stree,King Stree,1 Nov 2006,2006-11-01,26012200,"£26,012,200",,,45
Chateau les Creux,"formerly Hotel Les Creux, Le Chemin les Creux",Le Chemin les Creux,1 Nov 2006,2006-11-01,2900000,"£2,900,000",,,45
Frenchman's Cove,"Park Estate, La Route des Genets",La Route des Genets,1 Nov 2006,2006-11-01,2500000,"£2,500,000",,,45
Swansons Hotel,36-37 The Esplanad,36-37 The Esplanad,1 Oct 2006,2006-10-01,6800000,"£6,800,000",,,45
"Car Park (back of Africa House) and 82,84,86 and 88 Bath Street",14-24 James Stree,14-24 James Stree,1 Oct 2006,2006-10-01,2226000,"£2,226,000",,,45
Beaumont Villa,La Rue de Crasli,La Rue de Crasli,1 Oct 2006,2006-10-01,2000000,"£2,000,000",,,45
Oakland with Land,Trinity Hil,Trinity Hil,1 Sep 2006,2006-09-01,3200000,"£3,200,000",,,45
"13, 14 and 15 Charing Cross",,14 and 15 Charing Cross,1 Aug 2006,2006-08-01,3950000,"£3,950,000",,,45
Bay House,La Route des Genet,La Route des Genet,1 Aug 2006,2006-08-01,3600000,"£3,600,000",,,45
2 Mulcaster Street,,2 Mulcaster Street,1 Aug 2006,2006-08-01,3000000,"£3,000,000",,,46
Westaway Chambers,37 and 39 Don Stree,37 and 39 Don Stree,1 Aug 2006,2006-08-01,3725000,"£3,725,000",,,46
Le Benefice,,Le Benefice,1 Aug 2006,2006-08-01,12880000,"£12,880,000",,,46
Rockmount,Le Mont de Goura,Le Mont de Goura,1 Aug 2006,2006-08-01,2125000,"£2,125,000",,,46
Le Manoir de Dielament,,Le Manoir de Dielament,1 Aug 2006,2006-08-01,2900000,"£2,900,000",,,46
Sandringham Hotel,"9, 10 and 12, Gloucester Street",Gloucester Street,1 Aug 2006,2006-08-01,4575000,"£4,575,000",,,46
Westview Farm,La Rue des Cosnet,La Rue des Cosnet,1 Jun 2006,2006-06-01,2525000,"£2,525,000",,,46
Lakeside Residential Home,La Rue de la Commun,La Rue de la Commun,1 Jun 2006,2006-06-01,9808000,"£9,808,000",,,46
Flag House,La Rue au Moestr,La Rue au Moestr,1 Jun 2006,2006-06-01,2000000,"£2,000,000",,,46
26 Spectrum House,Seaton Plac,Seaton Plac,1 May 2006,2006-05-01,2560000,"£2,560,000",,,46
Augres House,Les Ruisseau,Les Ruisseau,1 May 2006,2006-05-01,6100000,"£6,100,000",,,46
Les Haies,La Rue des Haie,La Rue des Haie,1 May 2006,2006-05-01,2300000,"£2,300,000",,,46
31 Broad Street and 23 Commercial Street,,31 Broad Street and 23 Commercial Street,1 Mar 2006,2006-03-01,6340000,"£6,340,000",,,46
31 The Parade,,31 The Parade,1 Mar 2006,2006-03-01,2200000,"£2,200,000",,,46
Cardington House,Le Mont es Tour,Le Mont es Tour,1 Jan 2006,2006-01-01,2820000,"£2,820,000",,,46
Les Cascades,La Rue des Haie,La Rue des Haie,1 Jan 2006,2006-01-01,4225000,"£4,225,000",,,46
Plemont Holiday Village,La Route de Plemon,La Route de Plemon,1 Dec 2005,2005-12-01,4350000,"£4,350,000",,,46
Chateau Vermont,Mont Sohie,Mont Sohie,1 Nov 2005,2005-11-01,2800000,"£2,800,000",,,46
"Units A,B,C,D and E",La Grande Route des Quennevai,La Grande Route des Quennevai,1 Nov 2005,2005-11-01,2750000,"£2,750,000",,,46
25 and 26 Esplanade,"14,16,18,20 and 22 Castle Stree",20 and 22 Castle Stree,1 Sep 2005,2005-09-01,6500000,"£6,500,000",,,46
11 Broad Street,,11 Broad Street,1 Sep 2005,2005-09-01,6800000,"£6,800,000",,,47
S G Hambros House,17 1/2 Esplanade and 30 Commercial Stree,17 1/2 Esplanade and 30 Commercial Stree,1 Sep 2005,2005-09-01,12500000,"£12,500,000",,,47
19 Queen Street and 2 and 4 Halkett Street,,19 Queen Street and 2 and 4 Halkett Street,1 Jul 2005,2005-07-01,4250000,"£4,250,000",,,47
Windward House,Le Mont Sohie,Le Mont Sohie,1 Jul 2005,2005-07-01,3200000,"£3,200,000",,,47
Maison du Douet,La Rue de la Golard,La Rue de la Golard,1 Jul 2005,2005-07-01,3750000,"£3,750,000",,,47
Block of Offices,Esplanad,Esplanad,1 Jun 2005,2005-06-01,2220000,"£2,220,000",,,47
La Sergente,La Rue de la Frontier,La Rue de la Frontier,1 Jun 2005,2005-06-01,2450000,"£2,450,000",,,47
"2, 4 and Bath Street and 2, 4 and 6 Belmont Road",,4 and 6 Belmont Road,1 Apr 2005,2005-04-01,2425000,"£2,425,000",,,47
Weighbridge Bus Terminus,Caledonia Plac,Caledonia Plac,1 Apr 2005,2005-04-01,4000000,"£4,000,000",,,47
Andium House,"10 Waterloo Street, 40 Don Street",40 Don Street,1 Apr 2005,2005-04-01,3750000,"£3,750,000",,,47
Park House,"Park Estate, La Route des Genets",La Route des Genets,1 Apr 2005,2005-04-01,3875000,"£3,875,000",,,47
Leonard's Garage,La Rue de la Sergent,La Rue de la Sergent,1 Apr 2005,2005-04-01,2000000,"£2,000,000",,,47
Carden House,"Park Estate, La Route des Genets",La Route des Genets,1 Apr 2005,2005-04-01,3650000,"£3,650,000",,,47
Supermarket,La Rue le Masurie,La Rue le Masurie,1 Jan 2005,2005-01-01,18600000,"£18,600,000",,,47
25-27 Charter Place,Seaton Plac,Seaton Plac,1 Jan 2005,2005-01-01,8950000,"£8,950,000",,,47
2 Mulcaster Street,,2 Mulcaster Street,1 Dec 2004,2004-12-01,2594000,"£2,594,000",,,47
Bergerac Apartments,La Rue Voisi,La Rue Voisi,1 Dec 2004,2004-12-01,3000000,"£3,000,000",,,47
Sandringham Hotel,,Sandringham Hotel,1 Dec 2004,2004-12-01,3200000,"£3,200,000",,,47
Les Arches,La Grande Route de Archironde,La Grande Route de Archironde,1 Dec 2004,2004-12-01,8356000,"£8,356,000",,,47
Hotel Rex,St Saviour's Roa,St Saviour's Roa,1 Oct 2004,2004-10-01,2600000,"£2,600,000",,,47
Quennevais House,La Route Orang,La Route Orang,1 Oct 2004,2004-10-01,3555000,"£3,555,000",,,48
44 King Street,,44 King Street,1 Oct 2004,2004-10-01,3400000,"£3,400,000",,,48
13 and  14 Esplanade,,13 and  14 Esplanade,1 Sep 2004,2004-09-01,10333458,"£10,333,458",,,48
Standard Bank House,La Motte Stree,La Motte Stree,1 Jul 2004,2004-07-01,11279318,"£11,279,318",,,48
Mont Bel,Le Mont Gave,Le Mont Gave,1 Jul 2004,2004-07-01,2400100,"£2,400,100",,,48
9 Broad Street,"2, 4 and 6 Conway Stree",4 and 6 Conway Stree,1 Jun 2004,2004-06-01,5100000,"£5,100,000",,,48
The Watersplash and Land,Five Mile Roa,Five Mile Roa,1 Apr 2004,2004-04-01,2947000,"£2,947,000",,,48
Le Riches Red Houses Department Store,,Le Riches Red Houses Department Store,1 Feb 2004,2004-02-01,2000000,"£2,000,000",,,48
Outbuildings and Land near 'Peacock Farm',,Outbuildings and Land near 'Peacock Farm',1 Feb 2004,2004-02-01,2000000,"£2,000,000",,,48
Spencer Close and Spencer Close Lodge,Beach Roa,Beach Roa,1 Feb 2004,2004-02-01,2725000,"£2,725,000",,,48
Trinity Hall and land,La Profonde Ru,La Profonde Ru,1 Dec 2003,2003-12-01,2225000,"£2,225,000",,,48
Blanche Pierre Mews,La Rue de la Blanche Pierr,La Rue de la Blanche Pierr,1 Nov 2003,2003-11-01,2000000,"£2,000,000",,,48
Westview Farm,La Rue des Cosnet,La Rue des Cosnet,1 Oct 2003,2003-10-01,2309650,"£2,309,650",,,48
44 King Street,,44 King Street,1 Sep 2003,2003-09-01,3400000,"£3,400,000",,,48
Quennevais Parade and Quennevais Precinct,,Quennevais Parade and Quennevais Precinct,1 Aug 2003,2003-08-01,14210000,"£14,210,000",,,48
Les Prairies,La Rue des Haie,La Rue des Haie,1 Aug 2003,2003-08-01,2750000,"£2,750,000",,,48
Oaklands,La Rue du Coin Vari,La Rue du Coin Vari,1 Aug 2003,2003-08-01,2060000,"£2,060,000",,,48
62 King Street,,62 King Street,1 Jul 2003,2003-07-01,3150000,"£3,150,000",,,48
A-J Marett Court,Marett Roa,Marett Roa,1 Jun 2003,2003-06-01,2900000,"£2,900,000",,,48
HSBC House,The Esplanad,The Esplanad,1 Apr 2003,2003-04-01,6978409,"£6,978,409",,,48
3 Highland House,16 and 18 Beresford Stree,16 and 18 Beresford Stree,1 Apr 2003,2003-04-01,2000000,"£2,000,000",,,49
Daisy Bank,"Park Estate, La Route des Genets",La Route des Genets,1 Feb 2003,2003-02-01,7501000,"£7,501,000",,,49
Olympia,70 Esplanad,70 Esplanad,1 Dec 2002,2002-12-01,2265000,"£2,265,000",,,49
34 King Street,,34 King Street,1 Dec 2002,2002-12-01,3000000,"£3,000,000",,,49
Century Buildings,"Block D, The Esplanade",The Esplanade,1 Dec 2002,2002-12-01,5014002,"£5,014,002",,,49
Century Buildings,"Block C, The Esplanade",The Esplanade,1 Dec 2002,2002-12-01,2848889,"£2,848,889",,,49
Century Buildings,"The Esplanade, Bock B",Bock B,1 Dec 2002,2002-12-01,2995979,"£2,995,979",,,49
Chelsea Hotel,11 Gloucester Stree,11 Gloucester Stree,1 Dec 2002,2002-12-01,3900000,"£3,900,000",,,49
Emplacement of Hotel Angleterre,9 Gloucester Stree,9 Gloucester Stree,1 Dec 2002,2002-12-01,4445000,"£4,445,000",,,49
Waterloo House,15 Waterloo Stree,15 Waterloo Stree,1 Dec 2002,2002-12-01,2250000,"£2,250,000",,,49
Dolphin House,"52, 54, 56 and 58 Colomberi",56 and 58 Colomberi,1 Dec 2002,2002-12-01,5600000,"£5,600,000",,,49
L'Hermitage,La Route de Beaumon,La Route de Beaumon,1 Dec 2002,2002-12-01,7000000,"£7,000,000",,,49
St Clement's Bay Apartments,Samares Coast Roa,Samares Coast Roa,1 Nov 2002,2002-11-01,2200000,"£2,200,000",,,49
Rockhampton Hotel,La Route de St Aubi,La Route de St Aubi,1 Nov 2002,2002-11-01,2200000,"£2,200,000",,,49
Merlin House,Pier Roa,Pier Roa,1 Nov 2002,2002-11-01,2525000,"£2,525,000",,,49
Waverley Farm,Le Mont Arthu,Le Mont Arthu,1 Oct 2002,2002-10-01,3000000,"£3,000,000",,,49
Supermarket,La Grande Route des Quennevai,La Grande Route des Quennevai,1 Jul 2002,2002-07-01,3000000,"£3,000,000",,,49
20 King Street,"1, 3 and 5 Don Stree",3 and 5 Don Stree,1 Jul 2002,2002-07-01,4435000,"£4,435,000",,,49
Hotel Central,Kensington Plac,Kensington Plac,1 Jul 2002,2002-07-01,2500000,"£2,500,000",,,49
Gloster House,49 Rouge Bouillo,49 Rouge Bouillo,1 Feb 2002,2002-02-01,2000000,"£2,000,000",,,49
Site of Bonne Nuit Chalet Hotel,Les Charrieres de Bonne Nui,Les Charrieres de Bonne Nui,1 Feb 2002,2002-02-01,3150000,"£3,150,000",,,50
Chateau St Laurent,Le Mont Cambra,Le Mont Cambra,1 Feb 2002,2002-02-01,2400000,"£2,400,000",,,50
The Mermaid Hotel,,The Mermaid Hotel,1 Jan 2002,2002-01-01,4500000,"£4,500,000",,,50
Miladi Parade,Miladi Far,Miladi Far,1 Nov 2001,2001-11-01,2500000,"£2,500,000",,,50
Caversham House,"19 Queen Street, 2 and 4 Halkett Street",2 and 4 Halkett Street,1 Nov 2001,2001-11-01,2340000,"£2,340,000",,,50
Club Carrefour,La Grande Route de St Lauren,La Grande Route de St Lauren,1 Nov 2001,2001-11-01,2000000,"£2,000,000",,,50
7 Castle Street,,7 Castle Street,1 Oct 2001,2001-10-01,5050000,"£5,050,000",,,50
Bonnenuit Lodge and Bonnenuit Cottage,"Jersey Pearl, La Route du Mont Mado",La Route du Mont Mado,1 Oct 2001,2001-10-01,2600000,"£2,600,000",,,50
Carden House,"Park Estate, La Route des Genets",La Route des Genets,1 Aug 2001,2001-08-01,3000000,"£3,000,000",,,50
Montfort Hall Hotel,Great Union Roa,Great Union Roa,1 Aug 2001,2001-08-01,2392000,"£2,392,000",,,50
"Offices 2,4 and 6 Church Street",,4 and 6 Church Street,1 Aug 2001,2001-08-01,2750000,"£2,750,000",,,50
34 and 36 Colomberie,"., 16 Grenville Street",16 Grenville Street,1 Jun 2001,2001-06-01,2651000,"£2,651,000",,,50
26 New Street,,26 New Street,1 May 2001,2001-05-01,13000000,"£13,000,000",,,50
Bermuda House,Green Stree,Green Stree,1 May 2001,2001-05-01,2650000,"£2,650,000",,,50
1 and 21 Britannia Place,Bath Stree,Bath Stree,1 May 2001,2001-05-01,2000000,"£2,000,000",,,50
"4,5,6 and 7 Payn Street",,6 and 7 Payn Street,1 May 2001,2001-05-01,4750000,"£4,750,000",,,50
Portland Hotel,17 Midvale Roa,17 Midvale Roa,1 Mar 2001,2001-03-01,2310000,"£2,310,000",,,50
