name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
Standard Bank House,La Motte Stree,St. Helier,1 Jul 2004,2004-07-01,11279318,"£11,279,318",,,48
Mont Bel,Le Mont Gave,St. Lawrence,1 Jul 2004,2004-07-01,2400100,"£2,400,100",,,48
9 Broad Street,"2, 4 and 6 Conway Stree",St. Helier,1 Jun 2004,2004-06-01,5100000,"£5,100,000",,,48
The Watersplash and Land,Five Mile Roa,St. Peter,1 Apr 2004,2004-04-01,2947000,"£2,947,000",,,48
Le Riches Red Houses Department Store,,St. Brelade,1 Feb 2004,2004-02-01,2000000,"£2,000,000",,,48
Outbuildings and Land near 'Peacock Farm',,Trinity,1 Feb 2004,2004-02-01,2000000,"£2,000,000",,,48
Spencer Close and Spencer Close Lodge,Beach Roa,St. Saviour,1 Feb 2004,2004-02-01,2725000,"£2,725,000",,,48
Trinity Hall and land,La Profonde Ru,Trinity,1 Dec 2003,2003-12-01,2225000,"£2,225,000",,,48
Blanche Pierre Mews,La Rue de la Blanche Pierr,St. Lawrence,1 Nov 2003,2003-11-01,2000000,"£2,000,000",,,48
Westview Farm,La Rue des Cosnet,St. Ouen,1 Oct 2003,2003-10-01,2309650,"£2,309,650",,,48
44 King Street,,St. Helier,1 Sep 2003,2003-09-01,3400000,"£3,400,000",,,48
Quennevais Parade and Quennevais Precinct,,St. Brelade,1 Aug 2003,2003-08-01,14210000,"£14,210,000",,,48
Les Prairies,La Rue des Haie,Trinity,1 Aug 2003,2003-08-01,2750000,"£2,750,000",,,48
Oaklands,La Rue du Coin Vari,St. Ouen,1 Aug 2003,2003-08-01,2060000,"£2,060,000",,,48
62 King Street,,St. Helier,1 Jul 2003,2003-07-01,3150000,"£3,150,000",,,48
A-J Marett Court,Marett Roa,St. Helier,1 Jun 2003,2003-06-01,2900000,"£2,900,000",,,48
HSBC House,The Esplanad,St. Helier,1 Apr 2003,2003-04-01,6978409,"£6,978,409",,,48
3 Highland House,16 and 18 Beresford Stree,St. Helier,1 Apr 2003,2003-04-01,2000000,"£2,000,000",,,49
Daisy Bank,"Park Estate, La Route des Genets",St. Brelade,1 Feb 2003,2003-02-01,7501000,"£7,501,000",,,49
Olympia,70 Esplanad,St. Helier,1 Dec 2002,2002-12-01,2265000,"£2,265,000",,,49
34 King Street,,St. Helier,1 Dec 2002,2002-12-01,3000000,"£3,000,000",,,49
Century Buildings,"Block D, The Esplanade",St. Helier,1 Dec 2002,2002-12-01,5014002,"£5,014,002",,,49
Century Buildings,"Block C, The Esplanade",St. Helier,1 Dec 2002,2002-12-01,2848889,"£2,848,889",,,49
Century Buildings,"The Esplanade, Bock B",St. Helier,1 Dec 2002,2002-12-01,2995979,"£2,995,979",,,49
Chelsea Hotel,11 Gloucester Stree,St. Helier,1 Dec 2002,2002-12-01,3900000,"£3,900,000",,,49
Emplacement of Hotel Angleterre,9 Gloucester Stree,St. Helier,1 Dec 2002,2002-12-01,4445000,"£4,445,000",,,49
Waterloo House,15 Waterloo Stree,St. Helier,1 Dec 2002,2002-12-01,2250000,"£2,250,000",,,49
Dolphin House,"52, 54, 56 and 58 Colomberi",St. Helier,1 Dec 2002,2002-12-01,5600000,"£5,600,000",,,49
L'Hermitage,La Route de Beaumon,St. Peter,1 Dec 2002,2002-12-01,7000000,"£7,000,000",,,49
St Clement's Bay Apartments,Samares Coast Roa,St. Clement,1 Nov 2002,2002-11-01,2200000,"£2,200,000",,,49
Rockhampton Hotel,La Route de St Aubi,St. Helier,1 Nov 2002,2002-11-01,2200000,"£2,200,000",,,49
Merlin House,Pier Roa,St. Helier,1 Nov 2002,2002-11-01,2525000,"£2,525,000",,,49
Waverley Farm,Le Mont Arthu,St. Brelade,1 Oct 2002,2002-10-01,3000000,"£3,000,000",,,49
Supermarket,La Grande Route des Quennevai,St. Brelade,1 Jul 2002,2002-07-01,3000000,"£3,000,000",,,49
20 King Street,"1, 3 and 5 Don Stree",St. Helier,1 Jul 2002,2002-07-01,4435000,"£4,435,000",,,49
Hotel Central,Kensington Plac,St. Helier,1 Jul 2002,2002-07-01,2500000,"£2,500,000",,,49
Gloster House,49 Rouge Bouillo,St. Helier,1 Feb 2002,2002-02-01,2000000,"£2,000,000",,,49
Site of Bonne Nuit Chalet Hotel,Les Charrieres de Bonne Nui,St. John,1 Feb 2002,2002-02-01,3150000,"£3,150,000",,,50
Chateau St Laurent,Le Mont Cambra,St. Lawrence,1 Feb 2002,2002-02-01,2400000,"£2,400,000",,,50
The Mermaid Hotel,,St. Peter,1 Jan 2002,2002-01-01,4500000,"£4,500,000",,,50
Miladi Parade,Miladi Far,St. Saviour,1 Nov 2001,2001-11-01,2500000,"£2,500,000",,,50
Caversham House,"19 Queen Street, 2 and 4 Halkett Street",St. Helier,1 Nov 2001,2001-11-01,2340000,"£2,340,000",,,50
Club Carrefour,La Grande Route de St Lauren,St. Lawrence,1 Nov 2001,2001-11-01,2000000,"£2,000,000",,,50
7 Castle Street,,St. Helier,1 Oct 2001,2001-10-01,5050000,"£5,050,000",,,50
Bonnenuit Lodge and Bonnenuit Cottage,"Jersey Pearl, La Route du Mont Mado",St. John,1 Oct 2001,2001-10-01,2600000,"£2,600,000",,,50
Carden House,"Park Estate, La Route des Genets",St. Brelade,1 Aug 2001,2001-08-01,3000000,"£3,000,000",,,50
Montfort Hall Hotel,Great Union Roa,St. Helier,1 Aug 2001,2001-08-01,2392000,"£2,392,000",,,50
"Offices 2,4 and 6 Church Street",,St. Helier,1 Aug 2001,2001-08-01,2750000,"£2,750,000",,,50
34 and 36 Colomberie,"., 16 Grenville Street",St. Helier,1 Jun 2001,2001-06-01,2651000,"£2,651,000",,,50
26 New Street,,St. Helier,1 May 2001,2001-05-01,13000000,"£13,000,000",,,50
Bermuda House,Green Stree,St. Helier,1 May 2001,2001-05-01,2650000,"£2,650,000",,,50
1 and 21 Britannia Place,Bath Stree,St. Helier,1 May 2001,2001-05-01,2000000,"£2,000,000",,,50
"4,5,6 and 7 Payn Street",,St. Helier,1 May 2001,2001-05-01,4750000,"£4,750,000",,,50
Portland Hotel,17 Midvale Roa,St. Helier,1 Mar 2001,2001-03-01,2310000,"£2,310,000",,,50
