name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Four and Six La Rue Sinnatt,"(formerly bearing the number 16 in  ..., La Rue des Pres Trading Estate",St. Saviour,12 Aug 2022,2022-08-12,4100000,"£4,100,000",,,13,,,,,,,,,,"La Rue des Pres Trading Estate, St Saviour JE2 7QT. Commercial industrial/office property. Purchased by Jersey Water as future HQ. LoopNet listing found but 403 blocked. No asking price recovered."
Four and Six La Rue Sinnatt,"(formerly bearing the number 16 in  ..., La Rue des Pres Trading Estate",St. Saviour,12 Aug 2022,2022-08-12,3100000,"£3,100,000",,,13,,,,,,,,,,"Address: La Rue des Pres Trading Estate, St. Saviour. No agent listed. Likely commercial/industrial property. No public listing found."
Le Pre,La Grande Route de St Clement,St. Clement,12 Aug 2022,2022-08-12,2000000,"£2,000,000",Broadlands,broadlands,13,,,,,,,,,,no listing data found in any source
Rocco Two,Le Mont de la Pulente,St. Brelade,5 Aug 2022,2022-08-05,3400000,"£3,400,000",,,13,,,,,,,,,,"Rocco Apartments is an 8-unit beachfront development at Le Mont de la Pulente overlooking La Pulente/St Ouen's Bay, marketed by Livingroom. Prices not published online; 0 units currently available. Rocco Two is one of 8 apartments. Sea views confirmed. No asking price or brochure found."
Rocco One,Le Mont de la Pulente,St. Brelade,5 Aug 2022,2022-08-05,2600000,"£2,600,000",,,13,,,,,,,,,,no listing data found in any source
Sylvania,La Route Orange,St. Brelade,5 Aug 2022,2022-08-05,3000000,"£3,000,000",,,13,,,,,,,,,,"Address: La Route Orange, St. Brelade, JE3 8GP. No agent listed. No public listing found."
Le Clos Vert,Le Mont Cochon,St. Helier,29 Jul 2022,2022-07-29,3500000,"£3,500,000",Broadlands,broadlands,13,,,,,,,,,,"Le Clos Vert, Le Mont Cochon, St Helier, JE2 3JB. Modern new build completed Dec 2021. 5 beds, 5 baths, 3 reception rooms, gym, home lift, integral 3-car garage, approx 5,800 sqft. Breathtaking sea views over St Aubin's Bay. Sold 2022-07-29 at £3.5m via Broadlands. No asking price found — likely sold off-market or without public listing."
A certain piece of land being the remainder of the land (clos)  ...,"and bearing the number 872 on the  ..., La Route de Beaumont",St. Peter,29 Jul 2022,2022-07-29,6194375,"£6,194,375",,,13,,,,,,,,,,"Land parcel (clos) on La Route de Beaumont, St Peter. Commercial/land transaction. No residential listing applicable. Sold £6,194,375 July 2022."
La Maison de la Ruette (formerly known as La Ruette),La Ruette,St. Ouen,29 Jul 2022,2022-07-29,3150000,"£3,150,000",Broadlands,broadlands,13,,,,,,,,,,"Agent: Broadlands. Address: La Ruette, St. Ouen. No public listing or brochure found via web search. Broadlands does not appear to maintain archived listings online."
Le Pont Farm (formerly known as Le Port),La Rue du Pont,St. John,29 Jul 2022,2022-07-29,8750000,"£8,750,000",,,13,,,,,,,,,,"Farm property at La Rue du Pont, St John. Marketed by Savills Jersey (ref JES210043). ~6,219 sq ft, 4 en-suite bedrooms in main house plus 2-bed garden cottage. YouTube video 'Le Pont Farm, St John (Sold)' confirms marketing. Sold Jul 2022 for £8.75m. Savills site returns 403; asking price not recovered."
Roche Mouette (previously California),La Rue du Grouet,St. Brelade,29 Jul 2022,2022-07-29,4400000,"£4,400,000",,,13,,,,,,,,,,"La Rue du Grouet, St Brelade. Previously named California. No agent listed. No listing or brochure found."
Oakbey Court,La Route du Fort,St. Helier,22 Jul 2022,2022-07-22,3250000,"£3,250,000",,,13,,,,,,,,,,"Oakbey Court, La Route du Fort, St Helier JE2 4PA. Sold Jul 2022 for £3,250,000. Multiple individual flat addresses confirmed (Flat 4, Flat 6 etc). Likely an investment block sale. No commercial/investment listing or asking price found."
Somerleigh (formerly known as Suisse Paradis),.,St. Martin,15 Jul 2022,2022-07-15,2500000,"£2,500,000",,,13,,,,,,,,,,no listing data found in any source
L'Onadas,"5 Le Pont Marquet Drive, La Petite Route des Mielles",St. Brelade,15 Jul 2022,2022-07-15,2700000,"£2,700,000",,,13,,,,,,,,,,no listing data found in any source
3 Palm Drive,La Rue Voisin,St. Brelade,8 Jul 2022,2022-07-08,2450000,"£2,450,000",Thompson Lettings,thompson-estates,13,,,,,,,,,,no listing data found in any source
Catelet House,"1 Le Catelet, La Route de St Jean",St. John,1 Jul 2022,2022-07-01,4150000,"£4,150,000",Savills,savills,13,,,,,,,,,,"1 Le Catelet, La Route de St Jean, St John JE3 4EN. Agent: Savills Jersey. 6-bed, approx 6,500 sqft, new build completed end 2020. South-facing garden. Asking price not found in search results. Sold July 2022 for £4,150,000."
Aylmer Farm,Le Chemin de Herupe,St. John,1 Jul 2022,2022-07-01,2350000,"£2,350,000",Gaudin & Co,gaudin-and-co,14,,,,,,,,,,no listing data found in any source
The Townhouse Public House,"57, 57 1/2 and 59 New Street, 11 Craig Street",St. Helier,1 Jul 2022,2022-07-01,2100000,"£2,100,000",,,14,,,,,,,,,,no listing data found in any source
"2,4 and 6 Church Street",.,St. Helier,1 Jul 2022,2022-07-01,2500000,"£2,500,000",,,14,,,,,,,,,,no listing data found in any source
Vincent Hall,La Rue du Haut de l'Orme,Trinity,24 Jun 2022,2022-06-24,2000000,"£2,000,000",Maillard & Co,maillardandco,14,,,,,,,,,,no listing data found in any source
Maison d'Or,La Rue au Moestre,St. Brelade,24 Jun 2022,2022-06-24,21500000,"£21,500,000",,,14,,,,,,,,,https://www.broadlandsjersey.com/property/maison-dor/,"St Aubin; Broadlands (Nigel Hurst). Sold £21.5m in 2022; RE-LISTED 2025/26 at guide £28m (a +30% markup, not a discount). See JEP 2025-10-29."
Gulfstream,"La Charriere re a Sablon, Le Chemin de Moulin",St. Ouen,17 Jun 2022,2022-06-17,8080000,"£8,080,000",,,14,,,,,,,,,,"Property at La Charriere re a Sablon / Le Chemin de Moulin, St Ouen. No agent listed. No public listing found. Sold £8,080,000 June 2022."
Belle Hougue,La Route des Cotes du Nord,Trinity,10 Jun 2022,2022-06-10,2170000,"£2,170,000",Benest Estates,benest-estates,14,,,,,,,,,,no listing data found in any source
Prairie Lodge,La Grande Route des Mielles,St. Ouen,20 May 2022,2022-05-20,2000000,"£2,000,000",,,14,,,,,,,,,,no listing data found in any source
Amberley,La Rue du Rue,St. Martin,13 May 2022,2022-05-13,2000000,"£2,000,000",,,14,,,,,,,,,,no listing data found in any source
Apartment 3,"The Atrium, Le Mont Gras d'Eau",St. Brelade,13 May 2022,2022-05-13,3500000,"£3,500,000",,,14,,,,,,,,,,"Apartment 3, The Atrium, Le Mont Gras d'Eau, St Brelade. No agent listed in data. The Atrium is a luxury development at Le Mont Gras d'Eau. A Savills brochure PDF for Le Mont Gras d'Eau at guide price £4,250,000 exists (JES230071) but is for a different property. Could not confirm asking price for Apt 3 specifically."
La Cigale,La Rue du Douet,St. Ouen,6 May 2022,2022-05-06,2500000,"£2,500,000",Savills,savills,14,,,,,,,,,,no listing data found in any source
Treetops (formerly known as 'Domaine de St Laurent' and before  ...,Les Charrieres Nicolle,St. Lawrence,6 May 2022,2022-05-06,2500000,"£2,500,000",Savills,savills,14,,,,,,,,,,no listing data found in any source
La Grand Catelet (formerly 'La Maison du Castelet'),La Route de St Jean,St. John,6 May 2022,2022-05-06,2800000,"£2,800,000",,,14,,,,,,,,,,no listing data found in any source
La Heche (formerly known as Ingleside),La Rue du Flicquet,St. Martin,29 Apr 2022,2022-04-29,2800000,"£2,800,000",,,14,,,,,,,,,,no listing data found in any source
Cote de la Rigondaine,La Rigondaine,Grouville,29 Apr 2022,2022-04-29,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,14,,,,,,,,,,no listing data found in any source
2 Windward,La Neuve Route,St. Brelade,29 Apr 2022,2022-04-29,4636000,"£4,636,000",,,14,,,,,,,,,https://media.onthemarket.com/properties/10099582/1352749880/document-0.pdf,"La Neuve Route, St Brelade. OTM brochure PDF found but binary not parseable. Savills listing gbjsrsjes220061 for La Neuve Route property found. Asking price not confirmed."
"Firstly, the house known as Vicart","with the following lands Le Jardin  ..., secondly, certain land known as En  ...",St. Lawrence,22 Apr 2022,2022-04-22,2792789,"£2,792,789",,,14,,,,,,,,,,no listing data found in any source
Westcroft (formerly Maydencroft and before that Camelot),La Rue Voisin,St. Brelade,22 Apr 2022,2022-04-22,2700000,"£2,700,000",,,14,,,,,,,,,,no listing data found in any source
Cinders House (previously called La Maison Brulee),La Rue de Sorel,St. John,8 Apr 2022,2022-04-08,3150000,"£3,150,000",Broadlands,broadlands,14,,,,,,,,,,"Agent: Broadlands. Address: La Rue de Sorel, St. John. No public listing or brochure found. La Rue de Sorel has a separate 10-bed property at £10.95m (different property)."
Vers Soleil,La Grande Route des Sablons,Grouville,8 Apr 2022,2022-04-08,5500000,"£5,500,000",Savills,savills,14,,,,,,,,,https://assets.savills.com/properties/GBJSRSJES200198/JES200198_JES21000347.PDF,"La Grande Route des Sablons, Grouville JE3 9FP. Sold Apr 2022 for £5,500,000. Savills agent. Listed POA. 6 beds, 8 baths, ~6,825 sq ft. On the waterfront at Le Bourg with steps to beach, unobstructed sea views. Savills PDF JES200198 may relate to this property."
"Firstly, a certain house bearing the number 21 Esplanade","with the land to the rear thereof;  ..., secondly, a certain house bearing  ...",St. Helier,8 Apr 2022,2022-04-08,4500000,"£4,500,000",,,15,,,,,,,,,,"21 Esplanade, St Helier — likely commercial office. No agent listed. No residential or commercial listing found."
Le Petit Bosquet Care Home,La Rue de Haut,St. Lawrence,1 Apr 2022,2022-04-01,5878093,"£5,878,093",,,15,,,,,,,,,,"Care home — Le Petit Bosquet Care Home, La Rue de Haut, St Lawrence. Commercial/care sector transaction April 2022. No residential listing applicable."
Les Rosiers,La Rue du Pontlietaut,St. Clement,25 Mar 2022,2022-03-25,2200000,"£2,200,000",,,15,,,,,,,,,,no listing data found in any source
Spencer Close and Spencer Close Lodge (formerly 5 St Lukes Villas),Beach Road,St. Saviour,18 Mar 2022,2022-03-18,16150000,"£16,150,000",,,15,,,,,,,,,,"Residential apartment block and lodge sold by Rockwood Investments to Andium Homes (States social housing provider) as a tenant rescue deal. Spencer Close sold for ~£15m, Spencer Close Lodge for ~£1.15m. Not a conventional open-market listing; no public asking price or brochure found."
Seacroft and Pinewood,La Grande Route de la Cote,St. Clement,18 Mar 2022,2022-03-18,3000000,"£3,000,000",,,15,,,,,,,,,,"Address: La Grande Route de la Cote, St. Clement. No agent listed. No public listing found."
Le Lavandage (formerly Portmeirion),Le Mont de la Rocque,St. Brelade,18 Mar 2022,2022-03-18,3070000,"£3,070,000",Hunt Estates,hunt-estates,15,3650000,"£3,650,000",https://www.onthemarket.com/details/18276343/ ; https://property.jerseyeveningpost.com/details/22217598,,,,-580000,-15.9,https://loopcrm.b-cdn.net/brochures/4204a40b-99b1-4bd5-6224-08ddbe2b7789/1213269/Brochure---La-Lavandage-SALE.pdf,"Agent: Hunt Estates (listing by Hunt Estates St. Helier). Address: Le Mont de la Rocque / La Lavandage, St Brelade, JE3 8BQ. Asking price £3,650,000. 3 bedrooms all ensuite. 2,975 sqft. Panoramic views over St Aubin's Bay. Also re-listed via Savills (JES230152) at £3,650,000 with 4 beds (2025 listing - possibly renovated). Sold March 2022 for £3,070,000."
Ashley House,St Saviour's Hill,St. Saviour,11 Mar 2022,2022-03-11,2650000,"£2,650,000",,,15,,,,,,,,,,no listing data found in any source
Deauville,9 Petite Route de Campagne,St. Peter,11 Mar 2022,2022-03-11,2600000,"£2,600,000",,,15,,,,,,,,,,no listing data found in any source
St Lawrence Villa,La Rue Verte,St. Lawrence,25 Feb 2022,2022-02-25,2175000,"£2,175,000",Livingroom,livingroom,15,,,,,,,,,,no listing data found in any source
Carteret House,"(formally a restaurant and cafe  ..., Havre de Rozel",St. Martin,4 Feb 2022,2022-02-04,8750000,"£8,750,000",Broadlands,broadlands,15,,,,,,,,,,A £22m figure for Carteret House is likely a later/whole re-listing; not reliably comparable to this £8.75m sale.
Erin Villa (to be known as Villa de la Cote),La Grande Route de la Cote,St. Clement,4 Feb 2022,2022-02-04,2850000,"£2,850,000",,,15,,,,,,,,,,no listing data found in any source
Le Recif (built in replacement of a house formerly known as La  ...,La Route de la Cote,St. Martin,28 Jan 2022,2022-01-28,3300000,"£3,300,000",Livingroom,livingroom,15,,,,,,,,,,"Le Recif at La Route de la Cote, St Martin. Brand new luxury build overlooking Archirondel, east coast. 4 beds, 3 baths, gated entrance, wrap-around terraces, lawned gardens, sea views. Developed by Colony Properties/Fosse Construction. Marketed by Livingroom. Sold Jan 2022 for £3.3m. Asking price not found in accessible sources."
Clos de la Blanche Pierre (formerly known as La Folie),La Rue de la Blanche Pierre,St. Lawrence,28 Jan 2022,2022-01-28,10125000,"£10,125,000",,,15,,,,,,,,,,"Property at La Rue de la Blanche Pierre, St Lawrence. Later Savills listings (JES230132, JES240128) show the road but these are likely subsequent listings. No pre-sale asking price found for the Jan 2022 sale. Sold for £10.125m. No brochure found."
Nord du Champ,"with a certain piece of land being  ..., La Grande Route de St Clement",St. Clement,28 Jan 2022,2022-01-28,2000000,"£2,000,000",,,15,,,,,,,,,,no listing data found in any source
Pine Grove,La Rue du Pont Marquet,St. Brelade,28 Jan 2022,2022-01-28,2475000,"£2,475,000",Broadlands,broadlands,15,,,,,,,,,,no listing data found in any source
Cour de la Reine,"together with the building known as  ..., La Grande Route de Faldouet",St. Martin,21 Jan 2022,2022-01-21,2500000,"£2,500,000",Broadlands,broadlands,15,,,,,,,,,,no listing data found in any source
Hautmont and Hautmont Cottage,La Rue de la Mare des Pres,St. John,14 Jan 2022,2022-01-14,2065000,"£2,065,000",Bridle Estates,bridle-estates,15,,,,,,,,,,no listing data found in any source
Homefields,La Grande Route de St Clement,St. Clement,7 Jan 2022,2022-01-07,2625000,"£2,625,000",Slomans,slomans,15,,,,,,,,,,no listing data found in any source
Ronceville,La Route du Fort,St. Saviour,24 Dec 2021,2021-12-24,2000000,"£2,000,000",,,15,,,,,,,,,,no listing data found in any source
"Hotel Revere and Doran's Courtyard Bistro (previously 1, 2 and 3  ...",Kensington Place,St. Helier,17 Dec 2021,2021-12-17,2500000,"£2,500,000",,,15,,,,,,,,,,no listing data found in any source
Mayfair Hotel,St Saviour's Road,St. Helier,17 Dec 2021,2021-12-17,3650000,"£3,650,000",,,16,,,,,,,,,,"Commercial hotel sale. Mayfair Hotel, St Saviour's Road, St Helier — 222 beds. Sold to developers (Dandara) who lodged application for 104 apartments. No residential listing/brochure found. Asking price not confirmed."
Stafford Hotel (formerly being the house bearing the number 14  ...,14 Kensington Place,St. Helier,17 Dec 2021,2021-12-17,4400000,"£4,400,000",,,16,,,,,,,,,,"14 Kensington Place, St Helier. Commercial hotel property. No residential listing. No asking price or agent found."
The Hampshire Hotel,53 Val Plaisant (formerly known as  ...,St. Helier,17 Dec 2021,2021-12-17,3295000,"£3,295,000",,,16,,,,,,,,,,"The Hampshire Hotel at 53 Val Plaisant, St Helier – commercial hotel property. Sold Dec 2021 for £3,295,000. No residential brochure or asking price applicable. Skip as commercial transaction."
Park Avenue Apartments (formerly The Halberton Hoteland before  ...,West Park Avenue,St. Helier,10 Dec 2021,2021-12-10,2411000,"£2,411,000",,,16,,,,,,,,,,no listing data found in any source
Firstly a certain house known as Domaine de la Valette (formerly  ...,"secondly a certain piece of land  ..., and a certain piece of land known  ...",St. John,3 Dec 2021,2021-12-03,7460000,"£7,460,000",,,16,,,,2021-09-18,https://jerseyeveningpost.com/news/2023/03/13/sellers-drop-price-of-would-be-record-breaking-mansion/,76,,,https://issuu.com/livingroomestateagents/docs/domaine_de_la_valette,Whole Domaine de la Valette estate guided £39.95m (2021)->£32m; this £7.46m was a SUB-PARCEL (2 apartments + cottage) — not comparable.
Maison De La Pere (formerly known as La Renaissance),La Rue du Genestet,St. Clement,3 Dec 2021,2021-12-03,2450000,"£2,450,000",Thompson Lettings,thompson-estates,16,,,,,,,,,,no listing data found in any source
Aux Chenolles (formerly known as Chennells and before then  ...,Valley Road,St. Brelade,3 Dec 2021,2021-12-03,4800000,"£4,800,000",,,16,,,,,,,,,https://media.onthemarket.com/properties/8862954/1304833232/document-0.pdf,"Les Ruisseaux, St Brelade JE3 8DD. 3-bed detached. Agent: Fine & Country Jersey. Original asking price not found in search results. OTM brochure PDF found but binary not parseable via WebFetch."
