name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
1 West Grove Apartments,La Rue de Haut,St. Lawrence,18 Dec 2020,2020-12-18,2750000,"£2,750,000",Hunt Estates,hunt-estates,21,,,,,,,,,,no listing data found in any source
Mill Farm,Le Rue du Moulin,St. Martin,11 Dec 2020,2020-12-11,2850000,"£2,850,000",Hunt Estates,hunt-estates,21,,,,,,,,,,no listing data found in any source
3 Le Catelet (To be known ss Newland House),La Rue d'Enfer,St. John,4 Dec 2020,2020-12-04,2775000,"£2,775,000",,,21,,,,,,,,,,no listing data found in any source
6 Sangatte,La Petite Route de Campagne,St. Peter,4 Dec 2020,2020-12-04,2550000,"£2,550,000",,,21,,,,,,,,,,no listing data found in any source
Seaview,La Grande Route de Faldouet,St. Martin,4 Dec 2020,2020-12-04,3200000,"£3,200,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
12 La Turballe,Petite Route de Campagne,St. Peter,27 Nov 2020,2020-11-27,2500000,"£2,500,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
First Island House,19 to 21 Peter Street,St. Helier,27 Nov 2020,2020-11-27,3525000,"£3,525,000",,,21,,,,,,,,,,no listing data found in any source
3 La Hurette,La Route Orange,St. Brelade,20 Nov 2020,2020-11-20,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,21,,,,,,,,,,no listing data found in any source
Maufant Manor with Maufant Manor Cottages,"with the following lands 'Le Jardin  ..., 14 pieds; the north-west corner of  ...",St. Saviour,30 Oct 2020,2020-10-30,5300000,"£5,300,000",Hunt Estates,hunt-estates,21,,,,,,,,,,no listing data found in any source
Le Conquet,11 Petite Route de Campagne,St. Peter,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
5 Quiberon,Petite Route de Campagne,St. Peter,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
Waves House,Gorey Coast Road,St. Martin,30 Oct 2020,2020-10-30,3100000,"£3,100,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
Le Senechal,La Rue de la Lourderie,Grouville,30 Oct 2020,2020-10-30,2350000,"£2,350,000",Livingroom,livingroom,21,,,,,,,,,,no listing data found in any source
1 Le Catelet,La Rue d'Enfer,St. John,23 Oct 2020,2020-10-23,3700000,"£3,700,000",Livingroom,livingroom,21,,,,,,,,,,no listing data found in any source
4 Portelet Bay,La Rue Voisin,St. Brelade,23 Oct 2020,2020-10-23,2225000,"£2,225,000",,,22,,,,,,,,,,no listing data found in any source
St Albans,La Rue Voisin,St. Brelade,23 Oct 2020,2020-10-23,2250000,"£2,250,000",,,22,,,,,,,,,,no listing data found in any source
Mont Pellier,"with the buildings, outbuildings,  ..., Le Jardin aux Herbes to the west of  ...",Trinity,16 Oct 2020,2020-10-16,2950000,"£2,950,000",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
Le Camelia,2 Le Catelet,St. Helier,2 Oct 2020,2020-10-02,2750000,"£2,750,000",Fine & Country,fine-and-country,22,,,,,,,,,,no listing data found in any source
Le Vallon,"Le Clos du Fief, Le Mont Felard",St. Lawrence,25 Sep 2020,2020-09-25,2737500,"£2,737,500",Hunt Estates,hunt-estates,22,,,,,,,,,,no listing data found in any source
Canning Court,Plat Douet Road,St. Saviour,25 Sep 2020,2020-09-25,2000000,"£2,000,000",,,22,,,,,,,,,,no listing data found in any source
Anjou,"La Verte Rue, La Rue de la Genestiere",St. Martin,11 Sep 2020,2020-09-11,3750000,"£3,750,000",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
Glenwhern,"with two small bungalows called  ..., the courtyard to the west and to  ...",Grouville,11 Sep 2020,2020-09-11,2225000,"£2,225,000",Thompson Lettings,thompson-estates,22,,,,,,,,,,no listing data found in any source
A large warehouse,"together with the passages and land  ..., a private road leading to the  ...",St. Helier,28 Aug 2020,2020-08-28,2900000,"£2,900,000",,,22,,,,,,,,,,no listing data found in any source
Le Canne,"formerly known as Khormaksar, La Rue de Grantez",St. Ouen,28 Aug 2020,2020-08-28,2450000,"£2,450,000",,,22,,,,,,,,,,no listing data found in any source
Beau Coin,"with a certain meadow called Le  ..., the remainder of a certain piece of  ...",St. Mary,28 Aug 2020,2020-08-28,2250000,"£2,250,000",,,22,,,,,,,,,,no listing data found in any source
Maison Bel Au Vent (formerly Planters Grove),"with a certain piece of land known  ..., a certain piece of land known as Le  ...",St. Lawrence,21 Aug 2020,2020-08-21,3950000,"£3,950,000",Gaudin & Co,gaudin-and-co,22,,,,,,,,,,no listing data found in any source
La Clochette (formerly known as Green Farm),"with the wing (formerly  ..., the yard in front of the house and  ...",St. Martin,21 Aug 2020,2020-08-21,3900000,"£3,900,000",Gaudin & Co,gaudin-and-co,22,,,,,,,,,,no listing data found in any source
Floriana,La Route de la Haule,St. Brelade,21 Aug 2020,2020-08-21,2820000,"£2,820,000",,,22,,,,,,,,,,no listing data found in any source
Le Fond du Cotil,La Rue du Cap Verd,St. Lawrence,21 Aug 2020,2020-08-21,2550000,"£2,550,000",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
28-34 Hill Street,.,St. Helier,14 Aug 2020,2020-08-14,3435000,"£3,435,000",,,22,,,,,,,,,,no listing data found in any source
Leoville House,"formerly known as Sunnydell, La Route de Vinchelez",St. Ouen,7 Aug 2020,2020-08-07,2350000,"£2,350,000",Livingroom,livingroom,22,,,,,,,,,,no listing data found in any source
Murchison House,"formerly Les Huriaux House, La Route Orange",St. Brelade,24 Jul 2020,2020-07-24,3000000,"£3,000,000",,,22,,,,,,,,,,no listing data found in any source
Camelot (formerly Villa Mont Arthur),"with the ownership of a section of  ..., a certain triangular shaped piece  ...",St. Brelade,24 Jul 2020,2020-07-24,2044250,"£2,044,250",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
Spion Kop Farm,"with outbuildings, yards, issues  ..., A certain piece of land situated to  ...",St. Ouen,24 Jul 2020,2020-07-24,2150000,"£2,150,000",,,22,,,,,,,,,,no listing data found in any source
La Linniere,"with the piece of land known as Le  ..., the piece of land known as Le Pre  ...",St. Ouen,26 Jun 2020,2020-06-26,9700000,"£9,700,000",,,23,,,,,,,,,,no listing data found in any source
Apartment 8,"The Fulmar, La Rue Voisin",St. Brelade,19 Jun 2020,2020-06-19,2200000,"£2,200,000",Thompson Lettings,thompson-estates,23,,,,,,,,,,no listing data found in any source
A certain piece of land formerly with the house called La Rousse,"(now demolished) with its dependant  ..., Le Mont Sohier",St. Brelade,19 Jun 2020,2020-06-19,2500000,"£2,500,000",,,23,,,,,,,,,,no listing data found in any source
Jersey Bowl,lAvenue de la Reine Elizabeth II,St. Peter,12 Jun 2020,2020-06-12,2500000,"£2,500,000",,,23,,,,,,,,,,no listing data found in any source
Garden Court,La Rue de Haut,St. Brelade,17 Apr 2020,2020-04-17,3500000,"£3,500,000",,,23,,,,,,,,,,no listing data found in any source
Ker Anna House and Ker Anna Cottage,La Rue du Crocquet,St. Brelade,27 Mar 2020,2020-03-27,2750000,"£2,750,000",,,23,,,,,,,,,,no listing data found in any source
La Franchise Farm,"with the offices, outbuildings,  ..., Le Jardin de Devant et a l'Est in  ...",St. Martin,13 Mar 2020,2020-03-13,2400000,"£2,400,000",,,23,,,,,,,,,,no listing data found in any source
Morningside,"formerly known as Riddingwood, Le Chemin de Beau Port",St. Brelade,6 Mar 2020,2020-03-06,4575000,"£4,575,000",,,23,,,,,,,,,,no listing data found in any source
La Planque Farm,"as well as the cottage known as The  ..., as well as the row of three  ...",Trinity,28 Feb 2020,2020-02-28,2760000,"£2,760,000",,,23,,,,,,,,,,no listing data found in any source
Le Petit Mourier,"with the outbuildings, yard, issues  ..., Le Jardin a Potage and Le Jardin  ...",St. Mary,28 Feb 2020,2020-02-28,2500000,"£2,500,000",Broadlands,broadlands,23,,,,,,,,,,no listing data found in any source
La Petite Ferriere,Princes Tower Road,St. Saviour,14 Feb 2020,2020-02-14,2030000,"£2,030,000",,,23,,,,,,,,,,no listing data found in any source
Chant De La Mer,"with the buildings, garage, garden,  ..., the remainder of the field Le Clos  ...",St. Brelade,14 Feb 2020,2020-02-14,10000000,"£10,000,000",Fine & Country,fine-and-country,23,,,,,,,,,,no listing data found in any source
Purbeck Lodge,"previously known as Lane End Lodge  ..., La Route des Genets",St. Brelade,7 Feb 2020,2020-02-07,3300000,"£3,300,000",,,23,,,,,,,,,,no listing data found in any source
Les Bardeaux,La Rue de Haut,St. Lawrence,24 Jan 2020,2020-01-24,2076000,"£2,076,000",,,23,,,,,,,,,,no listing data found in any source
Apartment 2,"West Grove, La Rue de Haut",St. Lawrence,24 Jan 2020,2020-01-24,2650000,"£2,650,000",,,23,,,,,,,,,,no listing data found in any source
Millbrook House,"with the farm house, staff  ..., the greenhouses, outbuildings,  ...",St. Helier,24 Jan 2020,2020-01-24,3600000,"£3,600,000",Broadlands,broadlands,23,,,,,,,,,,no listing data found in any source
Le Buissonnet,La Rue Malo,Grouville,17 Jan 2020,2020-01-17,2050000,"£2,050,000",Hunt Estates,hunt-estates,23,,,,,,,,,,no listing data found in any source
The piece of land forming part of the land formerly known as Le  ...,"with the warehouse building and the  ..., the strip of land of irregular  ...",St. Saviour,20 Dec 2019,2019-12-20,3175000,"£3,175,000",,,23,,,,,,,,,,no listing data found in any source
Undivided shares of 13-14 The Esplanade,.,St. Helier,20 Dec 2019,2019-12-20,12000000,"£12,000,000",,,23,,,,,,,,,,no listing data found in any source
The house known as The Wishing Well,"together with the outbuildings,  ..., a certain piece of land situate to  ...",St. Ouen,6 Dec 2019,2019-12-06,2580000,"£2,580,000",,,23,,,,,,,,,,no listing data found in any source
Northdale and Northdale Cottage,"with the land known as Le Petit  ..., to the rear of the house and  ...",St. Ouen,6 Dec 2019,2019-12-06,4500000,"£4,500,000",Knight Frank Jersey,wilsons,24,,,,,,,,,,no listing data found in any source
Brecon,"La Vau Tocque, Le Chemin du Portelet",St. Brelade,6 Dec 2019,2019-12-06,3650000,"£3,650,000",Broadlands,broadlands,24,,,,,,,,,,no listing data found in any source
A certain office building known as Liberte House,"together with adjoining car park  ..., 1, 2 and 3 Hilary Street, and 39  ...",St. Helier,29 Nov 2019,2019-11-29,6000000,"£6,000,000",,,24,,,,,,,,,,no listing data found in any source
Guiton House,La Grande Route de St Martin,St. Saviour,22 Nov 2019,2019-11-22,4315000,"£4,315,000",,,24,,,,,,,,,,no listing data found in any source
17 Hilary Street and 4 Wesley Street,.,St. Helier,8 Nov 2019,2019-11-08,2000000,"£2,000,000",,,24,,,,,,,,,,no listing data found in any source
Gresham Lodge,26 Rouge Bouillon,St. Helier,1 Nov 2019,2019-11-01,2300000,"£2,300,000",Le Maistre Estates,le-maistre-estates,24,,,,,,,,,,no listing data found in any source
Highfield House,La Rue es Viberts,St. Peter,18 Oct 2019,2019-10-18,2610000,"£2,610,000",Broadlands,broadlands,24,,,,,,,,,,no listing data found in any source
Belvedere,"with the eastern part of the  ..., Le Mont au Roux",St. Brelade,18 Oct 2019,2019-10-18,2500000,"£2,500,000",,,24,,,,,,,,,,no listing data found in any source
Fair Acre,La Route Orange,St. Brelade,11 Oct 2019,2019-10-11,2600000,"£2,600,000",,,24,,,,,,,,,,no listing data found in any source
The site of the house Maison D'Or,"formerly Villa D'Or and previously  ..., La Rue au Moestre",St. Brelade,11 Oct 2019,2019-10-11,6500000,"£6,500,000",,,24,,,,,,,,,,no listing data found in any source
Highland House,"27 Halkett Street, formerly being numbers 16 and 18  ...",St. Helier,4 Oct 2019,2019-10-04,2400000,"£2,400,000",,,24,,,,,,,,,,no listing data found in any source
The Croft,Beechfield Lane,St. Helier,4 Oct 2019,2019-10-04,3150000,"£3,150,000",,,24,,,,,,,,,,no listing data found in any source
2 Clos de la Ferme Rose,La Rue de la Pigeonnerie,St. Brelade,4 Oct 2019,2019-10-04,2225000,"£2,225,000",,,24,,,,,,,,,,no listing data found in any source
A certain house in course of construction,"on the site of the original  ..., La Route des Genets",St. Brelade,4 Oct 2019,2019-10-04,11807515,"£11,807,515",,,24,,,,,,,,,,no listing data found in any source
Corniche Apartments,"including the building established  ..., A certain passageway, Hastings Lane",St. Helier,4 Oct 2019,2019-10-04,2150000,"£2,150,000",Thompson Lettings,thompson-estates,24,,,,,,,,,,no listing data found in any source
Le Touquet,7 Petite Route de Campagne,St. Peter,27 Sep 2019,2019-09-27,2350000,"£2,350,000",,,24,,,,,,,,,,no listing data found in any source
Heathmount,"to be known as Heathmount Lodge, Le Mont des Corvees",St. Ouen,27 Sep 2019,2019-09-27,2100000,"£2,100,000",,,24,,,,,,,,,,no listing data found in any source
Green Keep,"Tabor Drive, La Route des Genets",St. Brelade,27 Sep 2019,2019-09-27,5000000,"£5,000,000",Fine & Country,fine-and-country,24,,,,,,,,,,no listing data found in any source
Villa Cote D'Or,"with the remainder of a certain  ..., Travers Farm Lane, La Route de  ...",St. Brelade,13 Sep 2019,2019-09-13,2330000,"£2,330,000",Thompson Lettings,thompson-estates,24,,,,,,,,,,no listing data found in any source
Rose Cottage,"formerly Rosemary's Cottage and  ..., Le Chemin des Creux",St. Brelade,23 Aug 2019,2019-08-23,4000000,"£4,000,000",Thompson Lettings,thompson-estates,24,,,,,,,,,,no listing data found in any source
Homewood with a certain house called The Barn,Le Mont Sohier,St. Brelade,26 Jul 2019,2019-07-26,3350000,"£3,350,000",,,25,,,,,,,,,,no listing data found in any source
Old Quarry House,"comprising a house or houses, a  ..., yard, stack-yard, verges and the  ...",St. Helier,19 Jul 2019,2019-07-19,2092500,"£2,092,500",,,25,,,,,,,,,,no listing data found in any source
Beaumaris,"formerly La Roche, Le Mont Rossignol",St. Ouen,21 Jun 2019,2019-06-21,2100000,"£2,100,000",,,25,,,,,,,,,,no listing data found in any source
A large warehouse or warehouses,"(part of which was originally a bakery built by the German forces during the occupation of the island), together with offices, buildings, concrete access ramp (established partly on the property and partly on the publics car park, La Route de Beaumont",St. Peter,21 Jun 2019,2019-06-21,2300000,"£2,300,000",,,25,,,,,,,,,,no listing data found in any source
Sion 1880,"Church Mews, La Grande Route de St Jean",St. John,14 Jun 2019,2019-06-14,2010000,"£2,010,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
West House,Wests Centre,St. Helier,24 May 2019,2019-05-24,4100000,"£4,100,000",,,25,,,,,,,,,,no listing data found in any source
Moontide,La Rue du Grouet,St. Brelade,17 May 2019,2019-05-17,3350000,"£3,350,000",,,25,,,,,,,,,,no listing data found in any source
Les Nouettes,"with the outbuildings, yard,  ..., the following pieces of land Le  ...",St. Clement,3 May 2019,2019-05-03,2400000,"£2,400,000",,,25,,,,,,,,,,no listing data found in any source
Le Rocher Rouge,Les Ruisseaux,St. Brelade,3 May 2019,2019-05-03,2220000,"£2,220,000",,,25,,,,,,,,,,no listing data found in any source
1 Seaton Place,.,St. Helier,12 Apr 2019,2019-04-12,3200000,"£3,200,000",,,25,,,,,,,,,,no listing data found in any source
3 Petite Route de Campagne,.,St. Peter,29 Mar 2019,2019-03-29,2750000,"£2,750,000",Dandara Rentals,dandara-rentals,25,,,,,,,,,,no listing data found in any source
Les Champs Villa,La Rue de Flicquet,St. Martin,22 Mar 2019,2019-03-22,2150000,"£2,150,000",,,25,,,,,,,,,,no listing data found in any source
Mont d'Olivet,"with its dependent domestic  ..., formerly forming part of the  ...",Trinity,15 Mar 2019,2019-03-15,2200000,"£2,200,000",Troys,troys,25,,,,,,,,,,no listing data found in any source
2 Petite Route de Campagne,.,St. Peter,22 Feb 2019,2019-02-22,2365000,"£2,365,000",Dandara Rentals,dandara-rentals,25,,,,,,,,,,no listing data found in any source
Maison du Midi,"formerly consisting of two houses respectively called Les Marettes Cottage and Armorel, Le Mont Mallet",St. Martin,11 Jan 2019,2019-01-11,2775000,"£2,775,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
Hollycroft House,"formerly Tas de Geon, La Rue du Pont Marquet",St. Brelade,11 Jan 2019,2019-01-11,3075000,"£3,075,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
Elizabeth House,9 Castle Street,St. Helier,21 Dec 2018,2018-12-21,3000000,"£3,000,000",,,25,,,,,,,,,,no listing data found in any source
Beau Desert,"with cottage, domestic offices, garages, buildings and the courtyard and garden in front of the main house., The walled garden to the rear of the house, the garden to the East of the walled garden with the tennis court, swimming pool and buildings",St. Saviour,21 Dec 2018,2018-12-21,2650000,"£2,650,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
Ventana,"with a parcel of land or sand dune in the fields called Les Pastures d\'Elie Vibert et Mielles, with the garage, building, swimming pool, gardens and appurtenances (formerly La Paonerie and previously Kingswood).",St. Ouen,21 Dec 2018,2018-12-21,3750000,"£3,750,000",,,25,,,,,,,,,,no listing data found in any source
La Rigondaine,"with cottage, barn and outbuildings to the rear thereof and the gardens and lands to the South and to the West of the house and appurtenances., The Western part of the Jardin de Derriere, Le Cotil a Greffes, Le Cotil a Chenes, Le Jardin Ou le Petit Cotil de la Rigondaine",Grouville,21 Dec 2018,2018-12-21,2190000,"£2,190,000",Hunt Estates,hunt-estates,25,,,,,,,,,,no listing data found in any source
La Rochelle,1 Petite Route de Campagne,St. Peter,14 Dec 2018,2018-12-14,2320000,"£2,320,000",Dandara Rentals,dandara-rentals,26,,,,,,,,,,no listing data found in any source
Colony House,La Ruette du Coin Varin,St. Peter,14 Dec 2018,2018-12-14,5400000,"£5,400,000",Savills,savills,26,,,,,,,,,,no listing data found in any source
La Maison du Coin,La Rue du Coin,St. Ouen,23 Nov 2018,2018-11-23,5000000,"£5,000,000",Fine & Country,fine-and-country,26,,,,,,,,,,no listing data found in any source
